exchange,stock_symbol,date,dividends
NASDAQ,CWCO,1997-10-09,0.009
NASDAQ,CPBK,2009-02-18,0.15
NASDAQ,CPBK,2008-11-19,0.15
NASDAQ,CPBK,2008-08-20,0.15
NASDAQ,CPBK,2008-05-21,0.15
NASDAQ,CPBK,2008-02-19,0.15
NASDAQ,CPBK,2007-11-20,0.15
NASDAQ,CPBK,2007-08-22,0.13043
NASDAQ,CPBK,2007-05-16,0.13043
NASDAQ,CPBK,2007-02-14,0.13043
NASDAQ,CPBK,2006-11-15,0.13043
NASDAQ,CPBK,2006-08-16,0.13043
NASDAQ,CPBK,2006-05-17,0.13043
NASDAQ,CPBK,2006-02-15,0.13043
NASDAQ,CPBK,2005-11-21,0.13043
NASDAQ,CPBK,2005-11-16,0.13043
NASDAQ,CPBK,2005-08-17,0.13043
NASDAQ,CPBK,2005-05-18,0.13043
NASDAQ,CPBK,2005-02-16,0.13043
NASDAQ,CPBK,2004-11-09,0.11304
NASDAQ,CPBK,2004-08-11,0.11304
NASDAQ,CPBK,2004-05-12,0.11304
NASDAQ,CPBK,2004-02-11,0.10435
NASDAQ,CPBK,2003-11-12,0.10435
NASDAQ,CPBK,2003-08-13,0.07826
NASDAQ,CPBK,2003-05-14,0.05217
NASDAQ,CPBK,2003-02-12,0.05217
NASDAQ,CPBK,2002-11-13,0.04348
NASDAQ,CPBK,2002-08-07,0.04348
NASDAQ,CPBK,2002-05-15,0.03478
NASDAQ,CPBK,2002-02-13,0.02609
NASDAQ,CPBK,2001-11-15,0.02609
NASDAQ,CPBK,2001-08-29,0.02609
NASDAQ,CRRB,2009-11-10,0.04
NASDAQ,CRRB,2009-08-12,0.04
NASDAQ,CRRB,2009-05-13,0.08
NASDAQ,CRRB,2009-02-11,0.08
NASDAQ,CRRB,2008-11-12,0.12
NASDAQ,CRRB,2008-08-13,0.12
NASDAQ,CRRB,2008-05-13,0.12
NASDAQ,CRRB,2008-02-13,0.12
NASDAQ,CRRB,2007-11-07,0.12
NASDAQ,CRRB,2007-08-10,0.12
NASDAQ,CRRB,2007-05-10,0.12
NASDAQ,CRRB,2007-02-14,0.12
NASDAQ,CRRB,2006-11-08,0.12
NASDAQ,CRRB,2006-08-09,0.11
NASDAQ,CRRB,2006-05-09,0.11
NASDAQ,CRRB,2006-02-15,0.11
NASDAQ,CRRB,2005-11-08,0.1
NASDAQ,CRRB,2005-08-10,0.1
NASDAQ,CRRB,2005-05-10,0.1
NASDAQ,CRRB,2005-02-14,0.1
NASDAQ,CRRB,2004-11-08,0.1
NASDAQ,CRRB,2004-08-10,0.1
NASDAQ,CRRB,2004-05-11,0.09
NASDAQ,CRRB,2004-02-10,0.09
NASDAQ,CRRB,2003-11-10,0.09
NASDAQ,CRRB,2003-08-13,0.09
NASDAQ,CRRB,2003-05-13,0.09
NASDAQ,CRRB,2003-02-11,0.09
NASDAQ,CRRB,2002-11-12,0.08571
NASDAQ,CRRB,2002-08-13,0.08571
NASDAQ,CRRB,2002-05-15,0.08571
NASDAQ,CRRB,2002-02-12,0.08571
NASDAQ,CRRB,2001-11-14,0.08571
NASDAQ,CRRB,2001-08-15,0.08571
NASDAQ,CRRB,2001-05-14,0.08571
NASDAQ,CRRB,2001-02-09,0.08571
NASDAQ,CRRB,2000-11-08,0.08571
NASDAQ,CRRB,2000-08-09,0.08571
NASDAQ,CRRB,2000-05-17,0.08571
NASDAQ,CRRB,2000-02-11,0.08095
NASDAQ,CRRB,1999-11-09,0.07905
NASDAQ,CRRB,1999-08-11,0.07619
NASDAQ,CRRB,1999-05-12,0.06905
NASDAQ,CRRB,1999-02-17,0.06905
NASDAQ,CRRB,1998-11-18,0.06905
NASDAQ,CRRB,1998-08-12,0.06905
NASDAQ,CRRB,1998-05-13,0.06667
NASDAQ,CRRB,1998-02-11,0.04762
NASDAQ,CRRB,1997-11-12,0.0635
NASDAQ,CRRB,1997-08-13,0.0635
NASDAQ,CRRB,1997-05-14,0.0567
NASDAQ,CRRB,1997-02-12,0.05615
NASDAQ,CRRB,1996-11-13,0.05184
NASDAQ,CRRB,1996-08-14,0.0475
NASDAQ,CRRB,1996-05-15,0.04535
NASDAQ,CRRB,1996-02-21,0.04405
NASDAQ,CRRB,1996-02-14,0.04535
NASDAQ,CRRB,1995-11-15,0.04535
NASDAQ,CRRB,1995-08-16,0.04535
NASDAQ,CRRB,1995-05-15,0.04535
NASDAQ,CRRB,1995-02-17,0.04319
NASDAQ,CRRB,1995-02-13,0.05184
NASDAQ,CRRB,1994-11-14,0.05184
NASDAQ,CRRB,1994-08-12,0.05184
NASDAQ,CITZ,2010-01-06,0.01
NASDAQ,CITZ,2009-10-07,0.01
NASDAQ,CITZ,2009-07-08,0.01
NASDAQ,CITZ,2009-04-01,0.01
NASDAQ,CITZ,2009-01-07,0.04
NASDAQ,CITZ,2008-10-08,0.12
NASDAQ,CITZ,2008-07-01,0.12
NASDAQ,CITZ,2008-04-02,0.12
NASDAQ,CITZ,2008-01-02,0.12
NASDAQ,CITZ,2007-10-03,0.12
NASDAQ,CITZ,2007-07-03,0.12
NASDAQ,CITZ,2007-04-03,0.12
NASDAQ,CITZ,2007-01-03,0.12
NASDAQ,CITZ,2006-10-04,0.12
NASDAQ,CITZ,2006-07-05,0.12
NASDAQ,CITZ,2006-04-05,0.12
NASDAQ,CITZ,2006-01-04,0.12
NASDAQ,CITZ,2005-10-05,0.12
NASDAQ,CITZ,2005-07-06,0.12
NASDAQ,CITZ,2005-04-06,0.12
NASDAQ,CITZ,2005-01-05,0.11
NASDAQ,CITZ,2004-10-06,0.11
NASDAQ,CITZ,2004-07-07,0.11
NASDAQ,CITZ,2004-04-06,0.11
NASDAQ,CITZ,2004-01-07,0.11
NASDAQ,CITZ,2003-10-08,0.11
NASDAQ,CITZ,2003-07-01,0.11
NASDAQ,CITZ,2003-04-02,0.11
NASDAQ,CITZ,2003-01-08,0.1
NASDAQ,CITZ,2002-10-02,0.1
NASDAQ,CITZ,2002-07-02,0.1
NASDAQ,CITZ,2002-04-03,0.1
NASDAQ,CITZ,2002-01-02,0.09
NASDAQ,CITZ,2001-10-03,0.09
NASDAQ,CITZ,2001-07-03,0.09
NASDAQ,CITZ,2001-04-04,0.09
NASDAQ,CITZ,2001-01-03,0.09
NASDAQ,CITZ,2000-10-04,0.09
NASDAQ,CITZ,2000-07-05,0.09
NASDAQ,CITZ,2000-04-05,0.08
NASDAQ,CITZ,2000-01-05,0.09
NASDAQ,CITZ,1999-10-06,0.08
NASDAQ,CITZ,1999-07-07,0.08
NASDAQ,CITZ,1999-04-07,0.08
NASDAQ,CITZ,1999-01-06,0.08
NASDAQ,CITZ,1998-10-07,0.08
NASDAQ,CUBA,2008-12-10,0.211
NASDAQ,CUBA,2007-12-10,1.28
NASDAQ,CUBA,2006-12-13,1.0
NASDAQ,CUBA,2005-12-28,0.175
NASDAQ,CUBA,2002-12-27,0.077
NASDAQ,CUBA,2001-12-27,0.155
NASDAQ,CUBA,1999-12-29,0.013
NASDAQ,CUBA,1998-12-29,0.012
NASDAQ,CUBA,1997-12-29,0.012
NASDAQ,CUBA,1996-12-27,0.012
NASDAQ,CUBA,1994-12-23,0.012
NASDAQ,CALC,2006-09-29,12.5
NASDAQ,CORS,2008-03-24,0.25
NASDAQ,CORS,2007-12-21,0.25
NASDAQ,CORS,2007-09-24,0.25
NASDAQ,CORS,2007-07-16,1.0
NASDAQ,CORS,2007-06-25,0.25
NASDAQ,CORS,2007-03-26,0.25
NASDAQ,CORS,2006-12-22,0.25
NASDAQ,CORS,2006-09-25,0.25
NASDAQ,CORS,2006-06-23,0.2
NASDAQ,CORS,2006-03-22,0.2
NASDAQ,CORS,2005-12-22,0.175
NASDAQ,CORS,2005-09-23,0.175
NASDAQ,CORS,2005-06-22,0.175
NASDAQ,CORS,2005-03-22,0.175
NASDAQ,CORS,2004-12-22,0.1565
NASDAQ,CORS,2004-09-23,0.1565
NASDAQ,CORS,2004-06-23,0.1565
NASDAQ,CORS,2004-03-23,0.1565
NASDAQ,CORS,2003-12-23,0.125
NASDAQ,CORS,2003-09-24,0.125
NASDAQ,CORS,2003-06-25,0.125
NASDAQ,CORS,2003-03-25,0.04
NASDAQ,CORS,2002-12-24,0.04
NASDAQ,CORS,2002-09-25,0.04
NASDAQ,CORS,2002-06-25,0.04
NASDAQ,CORS,2002-03-25,0.03875
NASDAQ,CORS,2001-12-24,0.03875
NASDAQ,CORS,2001-09-25,0.03875
NASDAQ,CORS,2001-06-25,0.03875
NASDAQ,CORS,2001-03-23,0.0375
NASDAQ,CORS,2000-12-22,0.0375
NASDAQ,CORS,2000-09-25,0.0375
NASDAQ,CORS,2000-03-23,0.03625
NASDAQ,CORS,1999-12-22,0.03625
NASDAQ,CORS,1999-09-23,0.03625
NASDAQ,CORS,1999-06-23,0.0365
NASDAQ,CORS,1999-03-25,0.035
NASDAQ,CORS,1998-12-24,0.035
NASDAQ,CORS,1998-09-25,0.035
NASDAQ,CORS,1998-06-24,0.035
NASDAQ,CORS,1998-03-25,0.03375
NASDAQ,CORS,1997-12-23,0.03375
NASDAQ,CORS,1997-09-24,0.03375
NASDAQ,CORS,1997-06-25,0.0875
NASDAQ,CORS,1997-03-25,0.03125
NASDAQ,CORS,1996-12-24,0.03125
NASDAQ,CORS,1996-09-25,0.03125
NASDAQ,CORS,1996-06-26,0.03125
NASDAQ,CORS,1996-03-27,0.025
NASDAQ,CORS,1995-12-27,0.025
NASDAQ,CORS,1995-09-21,0.025
NASDAQ,CORS,1995-06-19,0.02187
NASDAQ,CORS,1995-03-23,0.01875
NASDAQ,CORS,1994-12-19,0.01875
NASDAQ,CORS,1994-09-19,0.01875
NASDAQ,CORS,1994-06-15,0.01875
NASDAQ,CORS,1994-03-15,0.0175
NASDAQ,CORS,1993-12-14,0.0175
NASDAQ,CORS,1993-09-14,0.0175
NASDAQ,CORS,1993-06-15,0.0175
NASDAQ,CORS,1993-03-15,0.01562
NASDAQ,CORS,1992-12-14,0.01562
NASDAQ,CORS,1992-09-15,0.01562
NASDAQ,CORS,1992-06-16,0.01562
NASDAQ,CORS,1992-03-16,0.0125
NASDAQ,CORS,1991-12-16,0.00875
NASDAQ,CORS,1991-09-16,0.00875
NASDAQ,CSNT,2008-11-20,0.02
NASDAQ,CSNT,2008-08-21,0.04
NASDAQ,CSNT,2008-05-16,0.04
NASDAQ,CSNT,2008-02-13,0.08
NASDAQ,CSNT,2007-11-15,0.08
NASDAQ,CSNT,2007-08-15,0.08
NASDAQ,CSNT,2007-05-14,0.08
NASDAQ,CSNT,2007-03-01,0.08
NASDAQ,CSNT,2006-11-20,0.08
NASDAQ,CSNT,2006-08-16,0.07
NASDAQ,CSNT,2006-05-11,0.06
NASDAQ,CSNT,2006-03-06,0.0475
NASDAQ,CSNT,2005-11-15,0.0475
NASDAQ,CSNT,2005-08-17,0.045
NASDAQ,CSNT,2005-05-12,0.0425
NASDAQ,CSNT,2005-04-06,0.0425
NASDAQ,CSNT,2004-11-18,0.0425
NASDAQ,CSNT,2004-08-16,0.04
NASDAQ,CSNT,2004-05-12,0.04
NASDAQ,CSNT,2004-03-05,0.04
NASDAQ,CSNT,2003-11-19,0.04
NASDAQ,CSNT,2003-08-26,0.04
NASDAQ,CSNT,2003-05-19,0.039
NASDAQ,CSNT,2003-04-24,0.039
NASDAQ,CSNT,2002-11-21,0.039
NASDAQ,CSNT,2002-08-01,0.039
NASDAQ,CSNT,2002-04-26,0.039
NASDAQ,CSNT,2002-02-22,0.039
NASDAQ,CSNT,2001-10-29,0.039
NASDAQ,CSNT,2001-08-02,0.039
NASDAQ,CSNT,2001-05-03,0.039
NASDAQ,CSNT,2001-02-02,0.039
NASDAQ,CSNT,2000-11-02,0.039
NASDAQ,CSNT,2000-08-03,0.039
NASDAQ,CSNT,2000-05-04,0.0375
NASDAQ,CSNT,2000-02-04,0.0325
NASDAQ,CSNT,1999-10-28,0.0325
NASDAQ,CSNT,1999-07-28,0.03
NASDAQ,CSNT,1999-04-28,0.0275
NASDAQ,CSNT,1999-01-27,0.006
NASDAQ,CSBC,2010-01-28,0.04
NASDAQ,CSBC,2009-10-28,0.04
NASDAQ,CSBC,2009-07-29,0.04
NASDAQ,CSBC,2009-04-29,0.04
NASDAQ,CSBC,2009-01-28,0.085
NASDAQ,CSBC,2008-10-29,0.085
NASDAQ,CSBC,2008-07-30,0.085
NASDAQ,CSBC,2008-04-29,0.085
NASDAQ,CSBC,2008-01-30,0.08
NASDAQ,CSBC,2007-10-30,0.08
NASDAQ,CSBC,2007-07-30,0.08
NASDAQ,CSBC,2007-04-27,0.08
NASDAQ,CSBC,2007-01-30,0.075
NASDAQ,CSBC,2006-10-30,0.075
NASDAQ,CSBC,2006-07-28,0.075
NASDAQ,CSBC,2006-04-27,0.075
NASDAQ,CSBC,2006-01-30,0.07
NASDAQ,CSBC,2005-10-28,0.07
NASDAQ,CSBC,2005-07-28,0.07
NASDAQ,CSBC,2005-04-27,0.07
NASDAQ,CSBC,2005-01-28,0.065
NASDAQ,CSBC,2004-10-28,0.065
NASDAQ,CSBC,2004-07-28,0.065
NASDAQ,CSBC,2004-04-28,0.065
NASDAQ,CSBC,2004-01-28,0.06
NASDAQ,CSBC,2003-10-29,0.06
NASDAQ,CSBC,2003-07-30,0.06
NASDAQ,CSBC,2003-04-29,0.06
NASDAQ,CSBC,2003-01-29,0.06
NASDAQ,CSBC,2002-10-30,0.05
NASDAQ,CSBC,2002-07-30,0.17126
NASDAQ,CSBC,2002-04-29,0.17126
NASDAQ,CSBC,2002-01-30,0.17126
NASDAQ,CSBC,2001-10-30,0.16056
NASDAQ,CSBC,2001-07-30,0.16056
NASDAQ,CSBC,2001-04-27,0.16056
NASDAQ,CSBC,2001-01-30,0.16056
NASDAQ,CSBC,2000-10-30,0.12845
NASDAQ,CSBC,2000-07-28,0.12845
NASDAQ,CSBC,2000-04-27,0.12845
NASDAQ,CSBC,2000-01-28,0.12845
NASDAQ,CSBC,1999-10-28,0.11774
NASDAQ,CSBC,1999-07-29,0.11774
NASDAQ,CSBC,1999-04-29,0.11774
NASDAQ,CSBC,1999-01-28,0.10704
NASDAQ,CSBC,1998-10-29,0.10704
NASDAQ,CSBC,1998-07-30,0.10704
NASDAQ,CFFC,2008-08-11,0.065
NASDAQ,CFFC,2008-05-12,0.065
NASDAQ,CFFC,2008-02-11,0.065
NASDAQ,CFFC,2007-11-09,0.065
NASDAQ,CFFC,2007-08-06,0.065
NASDAQ,CFFC,2007-05-07,0.065
NASDAQ,CFFC,2007-02-05,0.065
NASDAQ,CFFC,2006-11-06,0.065
NASDAQ,CFFC,2006-08-07,0.065
NASDAQ,CFFC,2006-05-08,0.06
NASDAQ,CFFC,2006-02-06,0.06
NASDAQ,CFFC,2005-11-07,0.055
NASDAQ,CFFC,2005-08-08,0.055
NASDAQ,CFFC,2005-05-09,0.055
NASDAQ,CFFC,2005-02-07,0.055
NASDAQ,CFFC,2004-11-08,0.055
NASDAQ,CFFC,2004-08-09,0.05
NASDAQ,CFFC,2004-05-10,0.05
NASDAQ,CFFC,2004-02-09,0.05
NASDAQ,CFFC,2003-11-03,0.05
NASDAQ,CFFC,2003-08-11,0.05
NASDAQ,CFFC,2003-05-05,0.045
NASDAQ,CFFC,2003-02-03,0.045
NASDAQ,CFFC,2002-11-04,0.045
NASDAQ,CFFC,2002-08-12,0.045
NASDAQ,CFFC,2002-05-06,0.04
NASDAQ,CFFC,2002-02-04,0.04
NASDAQ,CFFC,2001-11-05,0.04
NASDAQ,CFFC,2001-08-06,0.04
NASDAQ,CFFC,2001-05-07,0.04
NASDAQ,CFFC,2001-02-05,0.04
NASDAQ,CFFC,2000-11-06,0.04
NASDAQ,CFFC,2000-08-07,0.04
NASDAQ,CFFC,2000-05-08,0.04
NASDAQ,CFFC,2000-02-07,0.04
NASDAQ,CFFC,1999-11-08,0.04
NASDAQ,CFFC,1999-08-09,0.04
NASDAQ,CFFC,1999-05-10,0.04
NASDAQ,CFFC,1999-02-08,0.04
NASDAQ,CFFC,1998-11-06,0.04
NASDAQ,CFFC,1998-08-10,0.04
NASDAQ,CFFC,1998-05-11,0.035
NASDAQ,CFFC,1998-02-09,0.035
NASDAQ,CFFC,1997-11-03,0.035
NASDAQ,CFFC,1997-08-04,0.035
NASDAQ,CFFC,1997-05-05,0.035
NASDAQ,CFFC,1997-02-03,0.035
NASDAQ,CFFC,1996-11-04,0.0325
NASDAQ,CFFC,1996-08-12,0.0325
NASDAQ,CFFC,1996-05-06,0.0325
NASDAQ,CFFC,1996-02-05,0.025
NASDAQ,CFFC,1995-11-06,0.025
NASDAQ,CFFC,1995-08-07,0.025
NASDAQ,CFFC,1995-05-04,0.025
NASDAQ,CFFC,1995-02-02,0.025
NASDAQ,CFFC,1994-11-03,0.02125
NASDAQ,CFFC,1994-08-04,0.02125
NASDAQ,CFFC,1994-05-05,0.02125
NASDAQ,CFFC,1994-02-03,0.02125
NASDAQ,CFFC,1993-11-04,0.02125
NASDAQ,CFFC,1993-08-05,0.02125
NASDAQ,CFFC,1993-05-06,0.02125
NASDAQ,CFFC,1993-02-10,0.02
NASDAQ,CWBS,2009-05-14,0.02
NASDAQ,CWBS,2009-02-11,0.08
NASDAQ,CWBS,2008-11-13,0.08
NASDAQ,CWBS,2008-08-14,0.08
NASDAQ,CWBS,2008-05-15,0.08
NASDAQ,CWBS,2008-02-13,0.08
NASDAQ,CWBS,2007-11-15,0.08
NASDAQ,CWBS,2007-08-16,0.08
NASDAQ,CWBS,2007-05-17,0.06
NASDAQ,CWBS,2007-02-14,0.06
NASDAQ,CWBS,2006-10-19,0.05
NASDAQ,CWBS,2006-08-17,0.05
NASDAQ,CWBS,2006-05-18,0.05455
NASDAQ,CWBS,2006-02-15,0.05455
NASDAQ,CWBS,2005-11-17,0.05455
NASDAQ,CWBS,2005-08-18,0.04545
NASDAQ,CWBS,2005-04-28,0.04545
NASDAQ,CWBS,2005-02-16,0.04545
NASDAQ,CWBS,2004-11-18,0.04545
NASDAQ,CWBS,2004-08-19,0.04545
NASDAQ,CWBS,2004-05-20,0.04545
NASDAQ,CWBS,2004-02-23,0.04545
NASDAQ,CWBS,2003-11-20,0.03636
NASDAQ,CWBS,2003-08-21,0.03636
NASDAQ,CWBS,2003-05-22,0.03636
NASDAQ,CWBS,2003-02-21,0.03636
NASDAQ,CWBS,2002-11-26,0.03182
NASDAQ,CWBS,2002-06-21,0.03182
NASDAQ,CWBS,2002-03-21,0.03182
NASDAQ,CWBS,2001-09-26,0.03182
NASDAQ,CWBS,2001-06-21,0.03182
NASDAQ,CWBS,2001-03-20,0.03182
NASDAQ,CWBS,2000-12-21,0.03182
NASDAQ,CINF,2009-12-21,0.395
NASDAQ,CINF,2009-09-16,0.395
NASDAQ,CINF,2009-06-17,0.39
NASDAQ,CINF,2009-03-18,0.39
NASDAQ,CINF,2008-12-17,0.39
NASDAQ,CINF,2008-09-17,0.39
NASDAQ,CINF,2008-06-18,0.39
NASDAQ,CINF,2008-03-18,0.39
NASDAQ,CINF,2007-12-19,0.355
NASDAQ,CINF,2007-09-19,0.355
NASDAQ,CINF,2007-06-20,0.355
NASDAQ,CINF,2007-03-21,0.355
NASDAQ,CINF,2006-12-20,0.335
NASDAQ,CINF,2006-09-20,0.335
NASDAQ,CINF,2006-06-21,0.335
NASDAQ,CINF,2006-03-22,0.335
NASDAQ,CINF,2005-12-21,0.305
NASDAQ,CINF,2005-09-21,0.305
NASDAQ,CINF,2005-06-22,0.305
NASDAQ,CINF,2005-03-22,0.29048
NASDAQ,CINF,2004-12-20,0.2619
NASDAQ,CINF,2004-09-22,0.2619
NASDAQ,CINF,2004-06-23,0.2619
NASDAQ,CINF,2004-03-22,0.24943
NASDAQ,CINF,2003-12-19,0.22676
NASDAQ,CINF,2003-09-22,0.22676
NASDAQ,CINF,2003-06-23,0.22676
NASDAQ,CINF,2003-03-24,0.22676
NASDAQ,CINF,2002-12-23,0.20227
NASDAQ,CINF,2002-09-23,0.20227
NASDAQ,CINF,2002-06-24,0.20227
NASDAQ,CINF,2002-03-20,0.20227
NASDAQ,CINF,2001-12-19,0.19048
NASDAQ,CINF,2001-09-19,0.19048
NASDAQ,CINF,2001-06-20,0.19048
NASDAQ,CINF,2001-03-21,0.19048
NASDAQ,CINF,2000-12-20,0.17233
NASDAQ,CINF,2000-09-20,0.17233
NASDAQ,CINF,2000-06-21,0.17233
NASDAQ,CINF,2000-03-22,0.17233
NASDAQ,CINF,1999-12-15,0.15419
NASDAQ,CINF,1999-09-15,0.15419
NASDAQ,CINF,1999-06-16,0.15419
NASDAQ,CINF,1999-03-17,0.15419
NASDAQ,CINF,1998-12-16,0.13787
NASDAQ,CINF,1998-09-16,0.13787
NASDAQ,CINF,1998-06-17,0.13787
NASDAQ,CINF,1998-03-11,0.13908
NASDAQ,CINF,1997-12-10,0.12396
NASDAQ,CINF,1997-09-10,0.12396
NASDAQ,CINF,1997-06-11,0.12396
NASDAQ,CINF,1997-03-12,0.12396
NASDAQ,CINF,1996-12-11,0.11187
NASDAQ,CINF,1996-09-11,0.11187
NASDAQ,CINF,1996-06-12,0.11187
NASDAQ,CINF,1996-03-13,0.11187
NASDAQ,CINF,1995-12-13,0.10279
NASDAQ,CINF,1995-09-13,0.10279
NASDAQ,CINF,1995-06-14,0.10279
NASDAQ,CINF,1995-03-13,0.09735
NASDAQ,CINF,1994-12-12,0.09675
NASDAQ,CINF,1994-09-12,0.09675
NASDAQ,CINF,1994-06-13,0.09675
NASDAQ,CINF,1994-03-14,0.09675
NASDAQ,CINF,1993-12-13,0.08466
NASDAQ,CINF,1993-09-13,0.08466
NASDAQ,CINF,1993-06-14,0.08466
NASDAQ,CINF,1993-03-15,0.08466
NASDAQ,CINF,1992-12-14,0.07861
NASDAQ,CINF,1992-09-14,0.07861
NASDAQ,CINF,1992-06-15,0.07861
NASDAQ,CINF,1992-03-16,0.07659
NASDAQ,CINF,1991-12-16,0.06853
NASDAQ,CINF,1991-09-16,0.06853
NASDAQ,CINF,1991-06-17,0.06853
NASDAQ,CINF,1991-03-18,0.06853
NASDAQ,CINF,1990-12-17,0.06148
NASDAQ,CINF,1990-09-17,0.06148
NASDAQ,CCNE,2009-11-27,0.165
NASDAQ,CCNE,2009-08-27,0.165
NASDAQ,CCNE,2009-05-27,0.165
NASDAQ,CCNE,2009-02-25,0.165
NASDAQ,CCNE,2008-11-28,0.165
NASDAQ,CCNE,2008-08-27,0.16
NASDAQ,CCNE,2008-05-28,0.16
NASDAQ,CCNE,2008-02-27,0.16
NASDAQ,CCNE,2007-11-28,0.16
NASDAQ,CCNE,2007-08-29,0.16
NASDAQ,CCNE,2007-05-30,0.15
NASDAQ,CCNE,2007-02-28,0.15
NASDAQ,CCNE,2006-11-29,0.15
NASDAQ,CCNE,2006-08-30,0.14
NASDAQ,CCNE,2006-05-31,0.14
NASDAQ,CCNE,2006-02-28,0.14
NASDAQ,CCNE,2005-11-30,0.14
NASDAQ,CCNE,2005-08-31,0.14
NASDAQ,CCNE,2005-06-06,0.14
NASDAQ,CCNE,2005-03-01,0.13
NASDAQ,CCNE,2004-12-01,0.13
NASDAQ,CCNE,2004-09-01,0.13
NASDAQ,CCNE,2004-06-02,0.13
NASDAQ,CCNE,2004-03-03,0.128
NASDAQ,CCNE,2003-12-03,0.128
NASDAQ,CCNE,2003-09-03,0.12
NASDAQ,CCNE,2003-06-04,0.112
NASDAQ,CCNE,2003-02-28,0.112
NASDAQ,CCNE,2002-12-02,0.168
NASDAQ,CCNE,2002-08-30,0.104
NASDAQ,CCNE,2002-06-03,0.1
NASDAQ,CCNE,2002-03-01,0.1
NASDAQ,CCNE,2001-11-30,0.096
NASDAQ,CCNE,2001-08-30,0.092
NASDAQ,CCNE,2001-05-31,0.092
NASDAQ,CCNE,2001-03-01,0.092
NASDAQ,CCNE,2000-12-07,0.084
NASDAQ,CCNE,2000-09-07,0.084
NASDAQ,CCNE,2000-06-01,0.084
NASDAQ,CCNE,2000-03-02,0.084
NASDAQ,CCNE,1999-12-03,0.08
NASDAQ,CCNE,1999-09-02,0.08
NASDAQ,CCNE,1999-06-03,0.08
NASDAQ,CCNE,1999-03-04,0.08
NASDAQ,CVBF,2009-12-29,0.085
NASDAQ,CVBF,2009-09-28,0.085
NASDAQ,CVBF,2009-06-29,0.085
NASDAQ,CVBF,2009-03-30,0.085
NASDAQ,CVBF,2008-12-30,0.085
NASDAQ,CVBF,2008-09-29,0.085
NASDAQ,CVBF,2008-06-30,0.085
NASDAQ,CVBF,2008-04-02,0.085
NASDAQ,CVBF,2008-01-02,0.085
NASDAQ,CVBF,2007-10-01,0.085
NASDAQ,CVBF,2007-07-02,0.085
NASDAQ,CVBF,2007-04-03,0.085
NASDAQ,CVBF,2007-01-11,0.085
NASDAQ,CVBF,2006-10-03,0.08182
NASDAQ,CVBF,2006-07-03,0.08182
NASDAQ,CVBF,2006-03-27,0.08182
NASDAQ,CVBF,2006-01-09,0.06545
NASDAQ,CVBF,2005-10-03,0.08
NASDAQ,CVBF,2005-06-27,0.08
NASDAQ,CVBF,2005-03-31,0.08
NASDAQ,CVBF,2004-12-28,0.064
NASDAQ,CVBF,2004-09-27,0.07564
NASDAQ,CVBF,2004-06-28,0.06982
NASDAQ,CVBF,2004-03-29,0.06982
NASDAQ,CVBF,2003-12-31,0.06982
NASDAQ,CVBF,2003-09-29,0.06347
NASDAQ,CVBF,2003-06-30,0.06347
NASDAQ,CVBF,2003-03-31,0.06347
NASDAQ,CVBF,2003-01-02,0.05078
NASDAQ,CVBF,2002-09-30,0.05925
NASDAQ,CVBF,2002-07-01,0.05925
NASDAQ,CVBF,2002-04-01,0.05925
NASDAQ,CVBF,2002-01-03,0.04401
NASDAQ,CVBF,2001-10-01,0.05078
NASDAQ,CVBF,2001-07-02,0.04739
NASDAQ,CVBF,2001-04-02,0.04739
NASDAQ,CVBF,2001-01-03,0.04063
NASDAQ,CVBF,2000-09-27,0.03693
NASDAQ,CVBF,2000-07-03,0.03693
NASDAQ,CVBF,2000-03-27,0.03693
NASDAQ,CVBF,2000-01-28,0.02955
NASDAQ,CVBF,1999-09-27,0.02955
NASDAQ,CVBF,1999-06-28,0.02955
NASDAQ,CVBF,1999-03-29,0.02955
NASDAQ,CVBF,1999-01-21,0.02955
NASDAQ,CVBF,1998-09-28,0.02238
NASDAQ,CVBF,1998-06-29,0.02238
NASDAQ,CVBF,1998-03-30,0.02238
NASDAQ,CVBF,1998-01-22,0.02238
NASDAQ,CVBF,1997-10-02,0.01493
NASDAQ,CVBF,1997-06-30,0.01493
NASDAQ,CVBF,1997-03-31,0.01493
NASDAQ,CVBF,1996-12-31,0.01357
NASDAQ,CVBF,1996-09-30,0.01085
NASDAQ,CVBF,1996-07-01,0.01085
NASDAQ,CVBF,1996-04-01,0.01085
NASDAQ,CVBF,1996-01-04,0.00976
NASDAQ,CVBF,1995-07-03,0.01085
NASDAQ,CVBF,1995-03-23,0.01085
NASDAQ,CVBF,1995-01-03,0.00976
NASDAQ,CVBF,1994-09-29,0.01085
NASDAQ,CVBF,1994-06-23,0.01085
NASDAQ,CVBF,1994-03-24,0.01085
NASDAQ,CVBF,1993-12-28,0.01085
NASDAQ,CVBF,1993-12-22,0.0118
NASDAQ,CVBF,1993-09-23,0.01085
NASDAQ,CVBF,1993-06-24,0.01085
NASDAQ,CVBF,1993-03-29,0.01085
NASDAQ,CVBF,1992-12-28,0.01085
NASDAQ,CVBF,1992-12-24,0.0118
NASDAQ,CVBF,1992-09-25,0.01085
NASDAQ,CVBF,1992-06-25,0.01085
NASDAQ,CVBF,1992-03-31,0.01085
NASDAQ,CTEL,2009-12-10,0.413
NASDAQ,CTEL,2009-06-08,0.077
